(2057, 3091)	2627	280	3149	130	439	112	1131	690	2079	3066	1746	1809	495	2478	3015	2856	3494	0	1394	3443	2839	3301	468	2552	3052	2594	1878	833	2035	2584	2556	1602	2798	2235	3189	703	2329	1565	1699	3419	513	1166	1436	3062	1488	2136	2019	2170	2166	714	3397	1910	233	841	1888	208	1866	653	2306	2274	3294	2759	2529	345	1112	684	3035	1084	2058	704	1202	2886	993	931	3212	3338	286	3173	1167	3383	1559	977	2449	3018	3418	165	2674	3367	426	2231	2685	1069	2194	1786	1162	282	1977	796	288
(2058, 2652)	2008	1159	2830	576	1186	2603	2966	2247	3290	98	2811	1497	992	1919	2292	2020	2993	3186	3378	800	1840	844	832	1821	1027	1913	1522	3602	655	1232	831	1688	2718	968	2457	1329	2258	1813	1781	2323	2994	1118	1627	284	797	1635	1056	3336	2698	2115	3514	2310	1016	1713	1326	1491	1710	2772	783	2134	3024	273	2192	1178	2415	1981	2095	2147	664	2979	3053	819	3247	181	3548	1526	3121	622	1080	2735	2053	1462	2975	160	2943	1303	2670	2786	3177	703	753	2123	2440	3200	2727	2033	1694	1157	1284
(2059, 257)	2248	2949	649	2072	9	2232	1313	158	3507	3198	318	2786	762	3067	2543	281	3043	2239	296	3467	189	2359	2056	3527	2220	602	800	2069	1661	2741	3536	653	227	1557	2314	745	3054	2737	2437	207	2945	2730	721	2273	1401	3324	3416	62	2216	3212	1062	2480	1235	1749	271	3081	2570	129	680	303	29	2274	2339	179	1984	1912	1960	3128	3510	1342	1394	1883	535	1092	1706	2752	1134	3357	2257	3029	3411	2186	3258	1413	3460	3563	3499	291	1965	3476	2935	965	1915	3394	2077	2481	3364	2772	3581
(2060, 3518)	3283	3574	403	1987	2597	379	1512	3175	467	2453	651	888	1364	1583	2015	47	2692	2060	2051	1069	3505	1120	1953	2558	998	156	486	3424	3247	309	2490	877	1466	101	1933	1860	2934	1257	3179	2713	1733	2687	1385	2350	890	2865	3313	1281	468	1625	2499	1637	672	2653	1868	2575	1901	535	2496	2347	3229	257	3517	72	1523	2962	1452	850	853	1079	423	13	1702	415	3502	2306	2029	3244	1498	3071	1650	551	2160	3111	1515	2432	2705	2294	1755	682	1282	942	1767	2371	2642	2353	2528	994	2458
(2061, 3563)	1785	3582	1731	2147	471	3006	729	930	196	1290	1	2936	389	1266	2706	2891	3388	341	1122	1294	115	3246	3129	2346	3373	232	2821	2642	619	786	423	1908	2718	3032	2767	1887	1654	10	2071	2652	1635	2126	3279	3489	3228	653	2242	2765	313	466	3199	2376	667	159	48	1711	1788	2213	2412	3309	1636	3216	2729	3505	756	3323	2971	630	732	1567	2357	592	1629	659	3229	788	2820	2499	2680	3302	2709	706	2589	2154	2270	2386	1746	2167	3539	1843	77	820	2430	1770	1955	2801	3241	2216	2053
(2062, 1076)	3239	2762	3557	1275	3327	3014	88	2698	3468	1344	2624	3201	858	2333	3553	235	2655	388	297	3191	3268	905	1112	1581	338	991	1450	1809	1576	3139	199	2362	570	910	2440	2912	1711	946	2030	2542	747	1099	54	896	1324	2880	903	285	2546	3281	151	3607	1714	355	3084	2585	788	707	2875	1498	3337	875	684	2266	2130	68	2251	354	3341	1346	540	568	1143	3076	2372	909	1083	99	2307	2597	3529	1445	1543	1209	2711	2605	2405	2741	1165	3170	1954	1722	2091	545	3445	3469	1552	2719	2976
(2063, 1097)	3101	1704	951	2481	3291	2537	434	3558	1532	2548	1449	3538	2848	427	1228	413	1177	889	3323	2605	646	3141	1010	1465	3391	3180	1720	1661	3279	2763	2660	2433	3127	1158	1816	3365	1873	587	1275	1255	617	2807	1781	1908	2412	2250	3255	2584	2410	1136	3345	76	347	2894	753	3062	3364	2882	426	78	206	1441	612	2820	1103	2280	2002	349	2328	2553	3346	3219	1964	3204	2044	1928	3397	1563	3137	2881	2864	1156	930	3250	2189	327	2580	3591	54	3398	2446	196	250	916	1997	3128	1568	2703	3555
(2064, 177)	1236	691	1573	2994	1355	135	1353	3233	3090	2786	2006	3122	1315	3015	1005	3605	2403	611	96	2571	3049	1176	3346	2513	1629	2759	831	2273	2923	1200	3273	1666	2318	3221	1053	1433	2256	2770	1374	726	210	2070	3483	3340	2700	2435	3207	995	1301	1752	3534	2936	1808	1488	2118	262	1082	1891	2138	1998	1282	458	794	173	2652	417	1962	1513	778	19	605	1389	3213	86	3422	2424	2576	279	131	3098	2305	1527	3147	1041	14	3288	3585	1417	1983	3529	137	3205	2133	1429	1425	383	2971	2725	1186
(2065, 2688)	2137	724	940	2687	3241	225	2626	2025	2235	2937	3445	3101	1130	546	241	2581	2176	1480	1767	321	644	518	372	831	2234	1140	2332	1364	2640	1515	1687	1221	2818	68	2177	2065	1190	2214	2834	1488	2077	2895	1740	1245	1316	2126	1860	3112	3511	2258	90	2748	2457	2208	1177	2650	3	2743	3288	1721	2059	330	288	2662	1761	562	1948	2945	1691	1216	150	586	2609	83	2824	2866	3071	666	3063	3149	768	374	817	419	2722	3405	2544	2014	197	3359	2898	1449	2980	2397	983	125	1459	2564	745
(2066, 2630)	153	2513	1989	1336	350	1540	3404	1759	1318	213	3429	976	2294	428	2330	1274	878	2231	1488	624	2712	999	2860	3234	2025	2205	156	2584	515	1707	3330	2669	28	2657	201	707	2329	734	1866	2201	1762	1138	2279	423	1295	3574	101	380	1162	2950	1171	229	1627	1082	3184	2596	431	2832	1235	1322	234	1473	1378	2956	606	872	1607	454	1595	3231	1619	1993	1565	874	989	2937	3113	2803	2437	837	1959	3452	825	2585	1279	1972	1867	2967	1253	2842	3309	263	2163	3259	593	3066	233	2818	1538
(2067, 2746)	1871	3150	2128	3170	81	632	2306	1830	1725	1271	267	1410	2140	2415	2229	2679	1783	1168	2763	1768	2653	501	1837	1759	353	382	2952	153	1922	3111	854	1452	2138	2182	1339	2937	2551	958	1509	1400	2068	1152	3258	2173	716	2071	3533	1416	427	996	2780	2142	783	358	289	246	119	2241	1181	91	1065	311	3342	1785	553	265	2202	2452	1455	1728	1137	3251	1388	1778	2193	2329	868	957	2508	33	1760	3047	585	720	3077	42	1925	3203	2049	990	3574	1535	2143	2868	1469	2805	1707	3378	1722
(2068, 3016)	2169	1570	1701	1198	3455	3515	488	174	1220	837	368	83	841	3530	2853	753	2401	1515	1123	622	3308	3287	2007	2067	751	454	1524	11	2889	2914	2815	853	560	2793	1822	2352	501	952	1761	2177	1679	39	1617	2929	1967	221	797	1562	814	1246	3220	1049	2208	2024	3072	658	1904	1374	3583	734	805	2289	340	2478	665	2187	3301	2757	557	249	1387	2040	2064	1726	2155	693	1829	983	2105	574	51	3560	1731	1443	3023	2202	3096	356	872	2003	684	3104	3585	1447	3533	1943	1559	213	603
(2069, 2156)	705	771	2765	2155	3036	1326	1670	492	3389	3496	1180	549	3318	1647	2090	362	560	2416	1436	1694	1157	2680	2787	2640	2167	3074	3189	238	1423	2841	2766	1420	3060	1488	2777	1989	209	2888	3446	1453	2370	1327	1916	1483	2412	3586	1042	1635	1797	84	960	516	1365	3437	2570	2072	1385	1402	1038	1691	467	3558	2592	1412	1039	163	1340	1329	3447	1557	1138	1933	645	1470	3085	763	1814	2801	1289	3559	783	2543	519	2760	930	2078	434	231	907	819	1191	3119	57	2362	587	2152	1198	3420	1020
(2070, 2708)	1964	1789	3298	1221	1981	2183	2481	2201	1810	675	1745	2730	3224	802	1253	746	2696	635	444	2786	2547	2137	1082	135	3158	1984	2242	843	882	1989	1900	1806	1122	1526	959	1297	304	2017	2465	3370	147	2651	1683	196	2571	616	2597	1791	3607	3585	309	552	2532	3379	1968	3450	314	831	1954	2693	1834	2144	376	1283	3260	909	3157	2708	320	3406	1960	2111	2995	79	2724	2357	1255	2452	2920	2232	1057	1748	2130	2314	1768	3028	197	15	797	2318	3517	683	1065	213	1642	431	2595	2725	1677
(2071, 916)	1687	3336	948	3481	685	2750	786	3553	627	218	209	2901	2240	2133	3089	3544	1426	140	739	849	360	1107	1776	1367	312	651	2168	3144	1071	1234	1824	2994	550	1811	2680	3363	2346	2038	2127	2172	2942	150	534	1911	920	124	2845	665	1046	2022	801	819	2101	718	336	1443	3268	581	1042	1469	1384	507	683	2846	2518	1327	1570	3178	3074	1497	1414	879	2270	2261	2654	1280	1802	2612	2104	362	2138	1511	1190	2210	3200	1568	728	585	306	206	1338	2418	366	1393	928	1750	3171	2027	2824
(2072, 1109)	2735	2432	1023	3252	3219	980	2292	908	687	136	276	194	1155	37	2286	2882	911	2470	1049	2282	777	3189	2688	2966	3137	163	274	2474	2981	716	3265	81	3234	820	125	110	676	867	3042	3169	2852	1409	396	3490	3303	2830	3370	549	1522	2789	3121	1487	1594	639	268	2008	12	2582	1535	2032	1069	128	864	3206	3067	20	849	3292	3595	2355	1939	3353	3079	2959	1345	1339	352	1711	3533	1968	1794	2899	1690	1170	3053	2161	1162	2976	218	2677	1351	3184	2739	2731	2337	484	2755	2027	145
(2073, 3175)	2590	864	478	843	202	2368	3465	3411	441	3533	38	2226	1724	176	3117	3566	3287	1981	2558	3498	414	3018	619	2969	2220	3218	675	1441	3378	1323	762	710	1969	71	328	3486	3106	2023	1997	2620	2903	1957	1935	3357	2349	1075	2387	3608	1661	896	563	900	2008	801	2032	2414	407	1711	1069	151	1622	3576	1443	2566	2196	2749	2029	2600	3445	186	128	500	1479	3269	163	2992	1759	2598	2075	3092	625	2958	3281	1878	107	15	3551	3309	265	3470	1249	3491	733	2898	3588	2965	1046	2130	1376
(2074, 3084)	877	3384	1006	2934	3154	863	3021	2375	3529	2769	544	2160	1882	3122	776	2866	2616	2673	809	3433	3190	3557	2674	1515	2512	171	1436	1413	1019	1488	1478	43	2031	959	2913	1815	3337	911	1060	667	1576	743	83	3127	1166	586	2499	430	3184	896	232	1218	2484	2470	1428	1142	2921	3198	3099	2531	822	392	737	1701	2339	2999	1420	2243	2023	345	618	1096	2352	769	2282	1962	1524	1985	308	1982	3160	1310	1274	272	1407	3454	1969	2170	2050	1749	829	3560	2369	381	3149	2722	522	1732	628
(2075, 1539)	3303	3385	1796	2739	921	1062	2175	2149	3484	1006	1621	505	1186	2719	1685	2283	670	1594	998	685	334	2976	1668	1441	688	1368	508	3329	1092	1024	1686	2372	799	661	790	729	1547	3377	1326	1794	994	3087	2505	3014	1191	1118	2782	919	3454	1314	235	1592	1797	2046	2475	838	3595	2301	2373	2446	2109	136	1540	2378	3126	1586	2044	1467	2697	3084	2753	2369	2478	1899	895	1920	2141	1896	1168	3577	1927	3435	2086	1596	940	3237	348	304	3541	2889	1880	2764	1631	296	2258	2439	2910	248	3006
(2076, 1062)	2364	3171	3323	3494	1793	2027	96	1702	3319	663	979	1131	3159	606	2803	2813	1206	291	1477	2454	673	2590	2819	3453	2387	249	439	293	41	3421	2790	2609	1606	1217	3561	1605	637	2	2136	2798	3230	263	2486	1749	766	2840	1342	2941	140	306	3093	1048	1524	2605	2880	1095	1104	1682	683	3355	414	2946	2314	852	1498	2507	772	1196	2192	1652	781	1459	3532	551	1805	546	2699	2096	2885	524	3233	3596	3541	3052	296	1669	181	2554	2377	3053	2597	155	953	3256	763	1513	1732	3547	1006
(2077, 2614)	352	2904	649	1114	2522	2734	3552	2810	64	3187	1080	559	1235	2248	1167	995	1071	2449	695	1226	432	229	790	2715	1602	68	575	2099	2372	179	3457	1736	379	3445	571	2985	1690	1480	1308	1649	2624	2667	931	1488	207	707	2224	2832	2566	3497	287	3211	875	1052	2560	2162	1003	2260	510	1444	201	967	1050	283	1023	3261	1125	146	661	2225	504	413	2891	526	3063	2191	1540	422	15	3194	644	1734	206	1022	1134	1327	2209	938	2008	2042	2723	2527	1419	1199	2585	966	3311	1802	2859
(2078, 3132)	3484	496	2042	2420	801	1714	3062	2749	65	62	504	188	264	2220	450	1769	3051	833	506	229	2600	1967	2007	3555	1376	464	3389	35	1570	2908	987	1411	2822	2187	2573	2143	689	1782	3340	1014	813	2675	1192	1623	1732	1055	2384	324	1962	1781	1363	2147	989	346	2767	1340	1173	2128	2135	3569	879	27	1267	1149	235	3257	733	2635	359	3404	3431	72	2108	278	3428	919	2216	147	639	1384	3492	1982	3448	412	3237	3126	1074	1821	1745	2668	1303	533	2247	2254	1731	2060	2774	3186	1371
(2079, 1999)	2207	338	1805	2493	3042	2201	621	3260	165	329	1129	3024	79	2177	462	3328	476	1102	2738	1696	2199	3529	150	2396	1587	3405	2708	811	670	1307	1603	2843	2801	1492	2288	2429	2346	624	971	446	0	2046	1784	789	2351	562	3027	2490	772	831	2624	2489	1319	1172	3327	3417	320	185	2133	1395	1104	3387	502	273	1645	3518	2776	2929	1312	779	1291	176	1730	617	2050	641	1663	1847	145	1797	475	321	994	20	1684	1615	2286	1778	485	3469	1934	635	1128	1025	2984	1141	2367	885	3363
(2080, 1658)	221	1822	1014	3089	3230	3003	2938	3065	3581	14	1787	1776	2578	2371	2242	1030	3397	1317	2032	3453	2381	1624	2575	827	3321	3296	480	930	392	1939	2159	1297	337	2788	452	2215	3264	3382	1875	2484	2920	576	1490	378	3124	3333	3565	1780	3324	2574	1348	1699	3482	1644	1862	638	3036	730	536	2602	2249	542	809	2171	2458	2157	2146	3544	400	3275	2245	2476	2042	1479	1974	3310	3020	1794	666	2511	3358	977	293	3549	567	2922	2822	1523	553	1000	3421	3586	2214	2244	735	1591	1312	512	2333
(2081, 784)	2260	724	72	1475	601	878	3229	3373	300	2283	1923	1367	3593	2932	637	2423	1144	1647	2674	2367	710	1173	2541	97	3091	477	1784	1538	2237	394	1951	1085	3351	1776	1174	752	2479	2973	276	2416	1562	2273	1006	322	2803	2220	3357	3399	2980	152	1636	2081	2496	3083	1635	84	3589	76	292	1796	1680	479	1409	2058	2256	3497	365	1016	1908	513	3056	1283	2670	3459	277	2704	2882	1629	665	453	1873	1928	1969	2729	3253	383	1892	553	738	306	2640	1132	1273	826	1469	2542	678	1351	748
(2082, 1843)	3474	3494	145	3310	2103	123	1367	2754	1317	3199	2999	2984	740	7	2333	303	1625	2102	2091	1620	3138	1424	848	3085	865	1736	2859	219	1415	1045	1442	2383	3048	771	2613	3356	2843	1719	3015	1437	3355	2013	728	2016	630	3170	272	1654	1237	2246	354	1178	2055	858	1657	737	1190	484	700	3347	3597	2523	1610	766	876	1551	2033	1342	1063	1287	1544	2178	569	1127	3296	1752	444	2185	1267	1183	606	2658	1450	336	2964	984	1350	1147	2297	2668	1530	3123	850	555	332	2565	1933	2900	1922
(2083, 2545)	2266	1264	1258	2959	2583	3241	3376	3483	2939	2763	2207	3260	1064	3216	2537	2636	2269	2363	2912	3592	549	2960	2416	912	2593	1367	3585	633	1534	1847	690	1451	1955	2946	13	3178	3519	2127	3230	2129	476	1167	1539	873	459	3174	3476	2531	1356	3195	885	3370	2263	2577	1394	2722	1743	2250	3002	2772	3206	1475	2380	1446	1806	1684	685	2807	2187	3321	2725	33	142	3599	863	2520	3534	1184	2455	119	2961	2445	610	3123	1525	3262	1196	1478	2	3139	589	3336	3287	787	656	2867	3341	1832	3397
(2084, 815)	1466	836	2788	2806	697	2427	956	2656	1276	2643	198	3206	1156	2611	3545	397	439	2034	3357	1065	216	2147	2332	29	2888	3167	2944	2080	2416	2891	1493	2532	1844	3194	2969	2330	2011	2352	1925	551	1164	3478	382	663	1211	1141	3131	2131	282	3001	2980	1182	2699	1924	2078	2843	1137	1927	2907	2793	2568	2762	1677	111	504	2583	3024	772	1786	1315	3111	245	3552	236	2434	2086	1100	689	1754	2180	3271	834	1127	3306	1126	819	2926	1371	2169	2	1422	2974	1683	1644	1831	2156	2400	366	874
(2085, 892)	309	2701	432	595	2380	3353	2465	163	2444	1653	3386	3419	369	2669	749	1940	3401	1851	2233	1338	3489	3340	98	1163	249	632	3262	2037	2990	2034	2346	2765	3172	275	799	3074	2544	881	3582	2033	1954	2537	2083	201	3000	2115	2834	606	995	144	2526	1779	2888	774	511	906	1004	3314	428	269	1362	2957	538	353	2400	437	2907	2499	2020	2650	1946	1637	1505	1109	3266	1560	1680	1816	1676	716	2153	2694	2015	332	2406	445	2419	652	3031	1580	1441	2379	1554	1079	1453	977	107	2040	2475
(2086, 3243)	1709	1086	1076	3599	2126	3083	2247	1636	771	367	835	3538	732	2183	1352	1145	2818	3277	264	3024	660	3034	3319	3174	1135	2853	69	2389	2229	2943	3212	565	3402	289	1726	2673	2156	3542	3535	3142	630	962	2491	2026	2572	3056	147	2877	2055	1908	310	1266	2624	2307	2182	3298	1172	3199	558	505	3536	1723	2825	1189	3408	2837	2110	2327	787	139	3093	426	1043	912	172	727	2169	234	471	126	3026	1696	2611	1844	1067	1012	281	2388	3153	2493	3446	2288	341	1055	1366	2861	993	729	3305
(2087, 1310)	1447	472	3577	672	181	2522	3113	110	2154	3420	1564	2385	827	2613	121	2297	2758	2061	1757	294	1672	465	2922	846	641	2353	3541	2544	1782	2675	2648	1499	3506	1903	2444	2296	1135	3263	543	457	376	1120	336	3134	484	1292	3021	583	3148	2714	880	2701	3197	1758	1949	1943	187	2689	1650	1808	958	700	1145	2360	1231	2	2343	2333	667	2546	3060	2469	1883	489	1567	3499	1230	2968	333	3511	324	2686	1140	2031	2438	3456	2677	245	65	2473	3130	2512	2948	2375	3573	343	1166	164	1378
(2088, 15)	1809	1490	3383	1355	3191	1927	523	2484	2089	1062	2073	1229	1458	2259	1739	2195	1295	749	802	3116	3326	809	1470	2527	3339	1256	2024	425	1724	2576	880	1276	1677	1190	1676	856	3110	3456	522	1647	254	1576	3027	442	2161	806	2516	2841	358	2287	996	88	2012	1515	1034	2930	2049	2109	3234	1902	2415	1505	376	489	1671	2967	2270	3279	3574	3453	2236	1740	559	2340	3216	1632	906	305	2906	3581	3230	2005	581	1732	3421	912	3135	2375	1354	839	3437	936	2113	2517	1299	1284	1186	1805	3045
(2089, 1641)	975	3375	1595	2285	1080	3106	2062	3281	1004	2307	391	2283	180	2963	3527	2841	1090	3151	210	754	3187	127	1652	1110	659	1791	3303	2127	2452	3608	266	1262	2455	2016	3216	733	1125	1122	3257	3480	636	878	1158	2548	1596	595	1520	592	3411	2674	368	2310	111	2450	3574	2664	1695	701	2381	3384	3444	2935	3583	2927	852	1897	783	444	1329	1769	117	96	3201	2061	3096	547	891	1999	1907	1608	2896	1519	177	2913	201	373	808	1012	3426	1514	652	1892	2792	2999	809	2357	2033	580	589
(2090, 2322)	2216	1486	2969	613	3572	932	522	2360	448	2359	2488	2250	1889	2842	2528	3587	1395	321	2951	761	182	3292	582	2338	2405	637	231	2932	2591	218	862	1800	398	1366	1137	805	2996	2441	1436	144	1636	3253	483	122	2174	2574	2107	3053	610	2914	1551	2400	2594	710	2721	2443	1945	3385	2720	2491	2233	1325	1497	252	2376	1342	445	1088	857	2025	1749	2915	236	458	2697	1589	472	320	490	3563	3101	3055	2899	258	15	1378	911	1072	441	920	3262	2554	532	1422	2386	2484	1203	3578	552
(2091, 2509)	2139	3056	1518	3005	1303	506	2855	2870	3164	1979	2242	330	1167	1719	542	3479	2318	1519	2213	724	607	2405	3003	3097	1952	2043	431	1368	3443	3531	2078	2946	3055	756	3547	2442	1545	2204	2960	2420	680	278	1400	2379	3383	3457	2185	1847	1279	3432	1747	1588	2793	2807	2017	1584	2447	1419	961	2521	1540	2512	2782	3588	837	2209	1497	2761	783	3516	1691	899	2725	1975	70	2118	2333	2375	223	2532	0	3185	1649	73	951	3508	545	2081	2120	986	2749	3478	169	2007	964	1220	1556	1611	1849
(2092, 700)	1694	708	578	1030	2735	1081	2052	1062	2468	3582	2125	1409	2916	3593	209	1050	2377	1674	1397	830	2622	1384	2613	659	2764	1305	442	760	2680	3067	1420	564	2490	1978	1322	3259	2584	1441	795	2383	1880	1570	2872	1824	2258	3241	3595	2220	576	1703	1724	3064	2778	138	1080	2636	1380	2002	463	3036	1095	1251	673	1629	3052	2032	3546	458	2297	307	994	358	1220	2241	877	1968	3303	1168	840	1935	981	3246	2887	1881	2624	801	238	1555	3086	1298	898	1590	1434	561	2083	604	2947	1845	2847
(2093, 1713)	2056	179	22	1380	2302	2119	3258	2313	1119	2358	146	2639	1672	279	128	189	1790	3101	333	776	2801	2206	1481	620	544	3426	1542	178	2268	688	2428	3122	1061	2741	2159	2807	2368	3230	172	2279	3346	85	3431	1680	3498	634	1523	1990	3018	1215	143	2314	505	2977	360	2111	303	925	2949	1254	1249	2045	1505	2289	1834	783	1716	3293	3492	2453	2458	718	1264	2176	2408	1920	2576	1201	2407	2745	3100	2442	2220	1546	2215	2053	252	2921	1079	1955	1116	454	1253	1579	349	1427	1103	3287	1399
(2094, 184)	1241	3402	1689	1332	34	841	746	2512	3007	1027	39	553	2355	2417	319	2381	3384	488	1894	1886	1333	2803	2612	885	1751	1981	1623	608	2954	1030	3165	3216	3136	2902	290	211	672	3208	1392	540	3536	1390	1957	2542	1819	2868	2466	2196	51	3094	1896	2916	2928	129	3249	1451	1752	2490	2000	1126	3142	1230	1283	1602	3244	3057	1887	3389	1985	3183	1512	2087	706	2676	1029	2266	1676	317	117	784	1940	1522	3494	2912	216	3339	3266	3503	728	645	495	1765	124	1866	3600	831	2667	575	953
(2095, 458)	2462	2485	50	1081	2748	2363	1401	1509	2011	3263	648	894	779	2430	2815	2605	1085	2918	3173	1976	1832	3266	2057	2542	1788	1738	4	477	2608	2278	3267	3146	1497	525	107	1723	2598	585	3359	1833	2819	2071	829	2683	2594	587	1704	932	16	3265	837	2134	1649	2843	2650	3331	673	217	2424	1609	1194	733	3239	1460	664	3184	1736	3180	1785	3204	1358	2750	52	1524	506	851	2732	1403	860	2054	2144	1961	3410	578	2304	323	3528	3033	195	1374	332	1677	1134	869	1982	2939	2917	366	3521
(2096, 38)	1350	3136	3133	1292	1317	3434	921	1775	59	2025	662	1435	833	2911	1917	2258	54	1322	893	468	2008	268	140	586	3038	2373	964	3537	2648	213	1288	2791	2328	2809	255	1580	2353	475	43	2090	3425	2302	841	3262	920	1488	3154	1958	300	1355	3350	1121	1758	3195	1044	2366	2722	1687	2837	906	408	880	3212	1592	1309	848	1966	721	2314	562	2775	729	2889	2497	723	3033	692	160	1743	2818	767	2493	3047	2776	2665	3275	3022	3581	2643	1316	2105	3164	851	2824	3137	3482	3442	1938	1888
(2097, 1551)	1911	1500	1858	2592	1959	3071	2006	2695	2983	2523	3140	421	1853	2449	2345	1365	2170	2991	2923	3062	1130	1399	2542	2370	2895	229	1984	1801	2046	810	3322	2025	2974	2001	1065	1999	1070	1855	2946	2120	1583	2043	33	2359	2642	2771	126	3257	2978	738	2164	3339	1145	988	1415	3244	2715	2747	1396	1297	2041	1883	2333	360	406	1460	3433	666	2533	3521	3505	562	234	2761	2529	2984	932	947	1580	792	2011	1998	2674	1605	3340	2361	3178	3212	682	961	490	3221	2872	2630	3121	630	351	2492	3404
(2098, 237)	811	1757	2460	2647	1927	943	1956	1079	1233	1076	2477	2637	2893	3261	1499	2670	2352	1050	2210	2276	2444	2690	2794	2798	2763	2871	1490	7	2215	47	1246	1739	1090	954	1237	215	1861	2640	2913	3473	1045	1407	1622	3479	2545	2921	1559	2692	1670	783	1583	252	3234	550	1519	45	926	2946	1297	3042	38	3353	1378	187	2178	750	3554	379	914	182	647	3194	2554	2343	672	1869	1197	1161	996	3366	2205	2041	435	271	3465	1174	1524	605	1859	2047	46	2272	3033	1858	2342	1303	1581	1656	1173
(2099, 2597)	3442	355	1205	3192	480	9	1936	1436	2292	2004	119	235	2873	34	713	1626	2168	392	934	1078	763	2528	1420	2417	609	3019	305	2328	168	3136	1070	2219	1448	3366	1415	1870	3528	3261	575	998	1502	1882	26	1089	949	782	1099	1295	555	658	78	697	2721	2854	2960	2922	1808	1899	820	2135	3290	2678	2686	3364	758	2491	511	2830	1343	196	224	13	385	2848	274	202	2647	1673	755	3127	1418	1165	2862	1143	67	64	455	2477	1546	101	2068	1583	1997	1094	1954	3253	2231	3456	1197
(2100, 1899)	3450	3049	110	1423	877	1577	1604	1159	2549	3585	3303	2960	1930	621	2523	3547	1791	2272	2508	2862	403	859	2245	1603	1950	2499	3253	3112	3542	242	2765	205	2085	201	787	633	3392	3514	1867	1021	1353	135	3594	1015	957	1362	965	1174	3560	2830	3485	1261	3224	1272	535	939	2341	1962	1713	2642	2079	3046	434	1274	3045	246	212	1728	2954	3569	3127	2957	1928	1724	2735	1792	2676	650	2445	591	2874	996	457	3559	3427	669	2945	1238	1389	3368	834	826	2679	2923	2129	126	2434	1255	141
(2101, 45)	1355	116	3534	913	3010	843	472	1690	2558	1835	3415	3470	105	470	1619	458	910	122	289	2472	2262	2943	2254	2168	3557	1589	1927	1580	1752	3517	317	755	1671	1963	2091	113	2660	1072	2245	1812	2316	3281	862	1693	480	727	178	3590	1364	2648	1761	2520	1454	31	1575	67	938	764	396	2739	1453	1921	1342	2293	1322	2454	2931	512	379	1952	88	2844	1730	2891	903	3277	2025	2551	745	3495	2983	612	855	3040	2509	2156	1819	1112	2906	1410	2559	3381	2811	68	1339	1861	2596	158	1452
(2102, 249)	1996	3209	1951	2031	753	67	1043	194	2558	3529	3115	1387	1841	1598	26	60	1857	2844	938	3302	2489	1546	2332	2771	363	2105	2210	1131	1056	255	2079	615	890	2718	3038	3089	1439	3260	3011	2183	74	1311	2647	2839	458	528	839	3339	1482	344	678	2899	12	1621	1456	2028	3557	2186	2487	1955	534	1487	2233	2182	1893	1108	555	3489	6	1511	892	2743	794	2432	2944	3029	1818	3322	1450	2953	2430	355	634	1921	2327	1272	2785	768	2231	1683	738	431	2427	1433	3520	1642	1114	478	1093
(2103, 3007)	1919	48	1299	1005	811	1348	1594	2926	3523	745	2412	1449	3317	1437	1493	3081	1042	2820	3530	2771	1462	374	2626	1319	2459	3036	2982	3008	1196	3120	55	2297	1667	3577	33	2600	2306	709	708	2958	3391	3331	1310	1046	1265	2918	2777	2586	3020	2518	1690	1639	2136	2068	1086	761	3282	1492	1651	3243	3302	2925	1355	3035	2854	572	962	1075	3452	282	2537	2060	1039	3012	1665	1407	423	1424	1744	2623	2986	2946	847	3457	1194	1093	2754	1473	2140	1925	2045	992	1783	470	2432	2291	381	3425	2711
(2104, 3519)	1545	1740	1184	3340	600	2926	3319	1959	2466	2119	2959	2780	1090	1605	3306	499	1702	2797	685	3050	808	2220	417	3107	1192	2026	372	2181	3227	1175	2921	754	1439	878	2726	1163	2333	110	2300	1020	1317	2279	776	2347	1156	2499	3343	2326	699	2582	3448	2250	622	47	1104	1038	144	2364	936	2374	2984	850	2054	3010	801	3092	256	2955	1375	1857	1487	419	3247	3530	1015	1926	700	963	492	2962	1770	3444	286	1242	3339	779	2629	881	1844	39	2443	1402	429	971	1727	1124	3546	840	2781
(2105, 2615)	3602	2732	680	1951	1284	2926	2600	465	3374	463	1765	1083	2302	454	1337	298	1609	925	886	1921	1002	699	2940	1686	3437	3595	46	3235	2240	3363	3134	1964	1193	2951	577	290	1767	1923	3596	2536	3218	215	1393	3142	2326	1421	2887	772	930	3324	292	2793	1425	1535	2188	3345	1217	1705	3572	2333	191	1013	1316	1074	2451	2039	2004	2014	1244	1894	3334	3585	133	1209	1585	797	2456	1518	1313	2839	1022	748	3361	150	1599	1932	2125	2651	1540	3485	312	2881	3603	1724	1164	229	2425	2604	1700
(2106, 1551)	3229	2606	3349	2419	3058	2514	1115	830	574	587	3232	3297	3367	3013	3157	129	1752	2950	1505	1091	2906	673	1985	2052	1691	2059	1435	2525	2101	3402	1629	1110	1266	46	754	2977	2571	1673	844	563	1754	1035	2474	704	2405	543	2386	575	1543	2849	1769	1061	3540	2186	196	1776	178	3274	819	87	2277	1057	2881	1912	385	2248	2003	1908	1507	644	981	1774	1970	916	3253	1945	6	3295	1203	834	907	3488	146	744	2629	2550	32	2724	642	3578	3137	313	999	3481	2007	798	2197	0	2092
